U-00021383	𡎃	⿱⿰⿱土䒑寸土	
U-00021384	𡎄	⿳⿳一丿冖⺫土	
U-00021385	𡎅	⿰土&GT-24283;	
U-00021393	𡎓	⿱⿰土土⿰&CDP-885E;&CDP-885E;	
U-00021395	𡎕	⿰土⿶凵⿲口了又	
U-00021397	𡎗	⿲土⿱巛歹刂	
U-00021399	𡎙	⿱⿰⿱止夕又土	
U-000213A7	𡎧	⿰土⿹勹每	
U-000213AA	𡎪	⿰土⿸虍土	
U-000213AD	𡎭	⿰土⿰纟充	
U-000213B1	𡎱	⿱⿱卜⿴囗&CDP-89D5;⿱八土	
U-000213BD	𡎽	⿰土⿱爫&M-14445;	
U-000213BE	𡎾	⿰土⿹勹朋	
U-000213BF	𡎿	⿱⿰立尼土	
U-000213C3	𡏃	⿱⿰臣攴土	
U-000213C4	𡏄	⿱⿰&M-24623;且土	
U-000213C7	𡏇	⿱⿰阝豕土	
U-000213CC	𡏌	⿰土⿸辰寸	
U-000213CD	𡏍	⿱⿰亜⿹勹丿土	
U-000213CE	𡏎	⿰⿱𡗜土⿱𠂊巳	
U-000213CF	𡏏	⿰土⿱共水	
U-000213D0	𡏐	⿱⿰臣斤土	
U-000213D3	𡏓	⿰土⿱&C6-295F;匕	
U-000213D4	𡏔	⿱⿰口豕土	
U-000213D5	𡏕	⿳乖人土	
U-000213D9	𡏙	⿳囪大土	
U-000213E3	𡏣	⿰土⿱自犬	
U-000213E5	𡏥	⿰土⿱折口	
U-000213E6	𡏦	⿰土V差	
U-000213E7	𡏧	⿰土&GT-01026;	
U-000213E8	𡏨	⿰土⿱此白	
U-000213EA	𡏪	⿰土⿳爫&GT-K00064;木	
U-000213EB	𡏫	⿰土⿱列木	
U-000213F0	𡏰	⿰土⿱米弁	
U-000213F3	𡏳	⿳廿&CDP-85B2;土	
U-000213F5	𡏵	⿱⿰而瓦土	
U-000213F6	𡏶	⿰土⿱⿱⺌一貝	
U-000213F7	𡏷	⿰土⿳&GT-67403;⿰工几寸	
U-000213F8	𡏸	⿳⿰子&CDP-87A3;凶土	
U-000213FA	𡏺	⿰土&CDP-8DA4;	
U-000213FB	𡏻	⿰土⿱自⿱大十	
U-000213FD	𡏽	⿰土&GT-36925;	
U-00021401	𡐁	⿰土⿱⿳亠丷冖且	
U-00021402	𡐂	⿱⿰㒸刂土	
U-00021403	𡐃	⿰土⺌冖二?	
U-00021404	𡐄	⿰土⿱⿲口了&GT-K00064;⿱冖又	
U-00021405	𡐅	⿰土雪?	
U-00021408	𡐈	⿰土⿱𠂉品	
U-00021409	𡐉	⿰土⿳士冖虫	
U-0002140D	𡐍	⿱⿰⿱卜⿸&CDP-88E2;石又土	
U-0002140E	𡐎	⿱士罒⿰土土	
U-0002140F	𡐏	⿱⿰亻Z左月土	
U-00021410	𡐐	⿰土⿰肜月	
U-00021411	𡐑	⿱&CDP-8BCA;⿴囗⿱八日	
U-00021415	𡐕	⿰土⿱巛卑	
U-0002141C	𡐜	⿰⿳一八土⿱山电	
U-0002141D	𡐝	⿰土⿸&CDP-8D56;火	
U-0002141F	𡐟	⿰土⿱𠂹丂	
U-00021422	𡐢	⿱⿱土田⿳艹一八	
U-00021425	𡐥	⿰土⿱天非	
U-00021427	𡐧	⿰土⿱襾&CDP-8BD9;	
U-00021429	𡐩	⿳&CDP-8B5E;炎土	
U-0002142A	𡐪	⿳⿶凵⿰⿱丄一⿱丄一开土	
U-0002142B	𡐫	⿰土⿱巛咼?	
U-0002142C	𡐬	⿰土⿱⿱士冖䖝	
U-00021432	𡐲	⿱⿹弓⿴囗&CDP-89D5;圭	
U-00021433	𡐳	⿱&C1-6327;土	
U-00021434	𡐴	⿰土⿱㐭⺼	
U-00021435	𡐵	⿰土⿰氵&C2-2D30;	
U-00021438	𡐸	⿰土⿸虍兆	
U-0002143A	𡐺	⿰土&M-31252;	
U-0002143C	𡐼	⿳爫炎土	
U-0002143D	𡐽	⿰土⿱艹⿱⿱亠厶木	
U-0002143F	𡐿	⿰土⿺辶幸	
U-00021443	𡑃	⿱⿰來攵土	
U-00021445	𡑅	⿱⿰肙犬土	
U-00021454	𡑔	⿱⿱&GT-17214;⿰&GT-17214;&GT-17214;土	
U-00021455	𡑕	⿰土⿱&CDP-8C58;林?	
U-00021458	𡑘	⿱⿰氏侖土	
U-00021459	𡑙	⿰土⿱⿰歹水木	
U-0002145C	𡑜	⿰土⿰&M-28999;⿰幺幺	
U-00021465	𡑥	⿰土⿸尸⿱&CDP-8C41;出	
U-00021467	𡑧	⿰⿱⿱卜冖貝圣	
U-00021468	𡑨	⿰土&C1-6323;	
U-0002146B	𡑫	⿱家⿰土土	
U-0002146C	𡑬	⿰土⿸厂⿱禾舛	
U-00021475	𡑵	⿰土⿱⺾風	
U-00021478	𡑸	⿱⿰𠂤豕土	
U-00021479	𡑹	⿰土⿹𢏚灬	
U-0002147A	𡑺	⿱⿰镸夅土	
U-0002147B	𡑻	⿱⿰木&CDP-8C70;土	
U-0002147C	𡑼	⿱⿰⿱&CDP-88E1;𠫔攴土	
U-00021480	𡒀	⿱囚⿳田大土	
U-00021481	𡒁	⿰土⿱夭韭	
U-00021485	𡒅	⿰土⿸广⿱龶回	
U-00021487	𡒇	⿰土𡕰	
U-0002148B	𡒋	⿱⿰高攵土	
U-0002148F	𡒏	⿰⿳土巛⿴囗㐅⿲丿⺢⺃	
U-00021491	𡒑	⿱⿱山⿰山山⿵𠘨圭	
U-00021492	𡒒	⿰⿱名土⿱勿中	
U-00021498	𡒘	⿰土⿱陶土	
U-00021499	𡒙	⿱⿰&GT-35153;&GT-17214;土	
U-0002149A	𡒚	⿰土⿱⿱一八鳥	
U-0002149B	𡒛	⿰土⿸尸⿱⺢年	
U-0002149C	𡒜	⿰土⿱夾囬	
U-0002149D	𡒝	⿰土⺾&GT-01002;	
U-0002149E	𡒞	⿰土⿱竹虎	
U-0002149F	𡒟	⿱⿰余里土	
U-000214A0	𡒠	⿰土⿳⿴&CDP-8CC8;米八乂	
U-000214A1	𡒡	⿱土⿰壴皮	
U-000214A2	𡒢	⿱⿰壴皮土	
U-000214A3	𡒣	⿰土⿳廿&CDP-85B2;土	
U-000214A6	𡒦	⿰⿱日有⿱犬土	
U-000214A7	𡒧	⿲土⿱日⿹勹止斤	
U-000214B0	𡒰	⿱⿰𠂤彖土	
U-000214B4	𡒴	⿱⿰豕土?	
U-000214B5	𡒵	⿰土&C1-6C4F;	
U-000214B6	𡒶	⿰土&M-44144;	
U-000214B9	𡒹	⿰土⿳艹去虫	
U-000214BA	𡒺	⿰土&GT-33869;	
U-000214BC	𡒼	⿱⿰⿱吉冋殳土	
U-000214BD	𡒽	⿱⿱⿶凵土⿰⿶凵土⿶凵土土	
U-000214BE	𡒾	⿰土⿰⿸虍丘戈	
U-000214BF	𡒿	⿱⿰𨸏豕土	
U-000214C9	𡓉	⿱⿰飠&C1-4834;土	
U-000214CB	𡓋	⿰土⿰隹尾	
U-000214CC	𡓌	⿰土⿳⿶凵米公攵	
U-000214CF	𡓏	⿰土⿰粦阝	
U-000214D3	𡓓	⿱⿱𦥑人⿱𦥑土	
U-000214D7	𡓗	⿱&C1-7271;土	
U-000214D9	𡓙	⿰土⿳⿱业厶𠀎&J83-3C7D;	
U-000214DB	𡓛	⿱⿰谷⿳宀工口土	
U-000214E8	𡓨	⿰⿱土坐⿱土坐	
U-000214E9	𡓩	⿳亠⿲糹幺糹土	
U-000214EA	𡓪	⿳龸黑土	
U-000214EB	𡓫	⿰土⿱⿰貝貝女	
U-000214EC	𡓬	⿱⿰𨸏彖土	
U-000214EE	𡓮	⿺⿱山鬼坐	
U-000214F7	𡓷	⿱⿰飠Z左月土	
U-000214F8	𡓸	⿸厤⿱⿱厶⿰厶厶土	
U-000214F9	𡓹	⿰土⿸尸⿱⿱士⺫辛	
U-000214FA	𡓺	⿰土厂⿸龍	
U-000214FB	𡓻	⿰土?	
U-000214FC	𡓼	⿱⿰⿱止谷谷土	
U-000214FD	𡓽	⿰土⿱艹熏	
U-000214FF	𡓿	⿳⿲口口口⿲口口口土	
U-00021500	𡔀	⿰憂⿱夂土	
U-00021502	𡔂	⿳宀⿱⿰工工⿰工工&CDP-85D5;土	
U-00021504	𡔄	⿰土⿳竹⺫幸	
U-00021505	𡔅	⿳爫⿱&CDP-8B62;&CDP-8B62;⿱大土	
U-00021508	𡔈	⿻一八𠘨賏土	
U-0002150C	𡔌	⿳⿴囗凵⿱&CDP-8B62;&CDP-8B62;⿱八土	
U-0002150D	𡔍	⿰土⿱穴賣	
U-00021518	𡔘	⿱土⿱山⿻尸凵土⿰⿱山⿻尸凵⿱山⿻尸凵	
U-0002151A	𡔚	⿱塶土⿰鹿鹿	
U-0002151D	𡔝	⿱士&CDP-87A8;	
U-00021521	𡔡	⿱士⿻人⿰人人	
U-00021525	𡔥	⿱士&CDP-87A7;	
U-00021528	𡔨	⿱&CDP-8BFA;壬	
U-0002152C	𡔬	⿱士⿹⺄里	
U-0002152E	𡔮	⿰⿱士冋⿱九又	
U-00021532	𡔲	⿱士&CDP-87A5;	
U-00021533	𡔳	⿱士&CDP-87A4;	
U-00021536	𡔶	⿱士⿴囗亞	
U-00021539	𡔹	⿱⿱士冖壴	
U-0002153A	𡔺	⿱⿱士冖⿱⿰工口寸	
U-0002153B	𡔻	⿱𡉉⿰彡⿺⺃日	
U-0002153C	𡔼	⿱吉⿳冖凶土	
U-0002153D	𡔽	⿱⿱士⿳乛中一⿰口寸	
U-0002153F	𡔿	⿰壳&GT-07472;	
U-00021540	𡕀	⿱士⿵𠘨⿱車灬	
U-00021542	𡕂	⿱士⿴&CDP-87A5;凶	
U-00021543	𡕃	⿱⿳士罒冖⿱凶䒑	
U-00021548	𡕈	⿱士⿴&CDP-87A5;⿴囗㐅	
U-00021549	𡕉	⿱吉⿳冖癶𠙼	
U-0002154A	𡕊	⿳吉冖原	
U-0002154B	𡕋	⿱士⿹⺄⿹𢏚白	
U-0002154C	𡕌	⿱士⿵門⿳亠口䒑	
U-0002154D	𡕍	⿱士⿴&CDP-87A5;吉	
U-00021553	𡕓	⿱夂&CDP-89AB;	
U-0002155C	𡕜	⿱⿻夂彡出	
U-00021564	𡕤	⿱𡗗夊	
U-00021566	𡕦	⿳由&GT-01888;夊	
U-0002156B	𡕫	⿱⿱&CDP-8CAF;八夊	
U-0002156F	𡕯	⿱⿻&CDP-8B56;幺夊	
U-00021571	𡕱	⿳⿱⿱𠂊𦉪日夊	
U-00021572	𡕲	⿱&CDP-85AF;夊	
U-00021573	𡕳	⿳⿱𠂊日目夊	
U-00021574	𡕴	⿱⿰彳⿹勹⿱口口夊	
U-00021577	𡕷	⿳⿱𠂊⺫目夊	
U-00021578	𡕸	⿱⿱䒑⿻北白夊	
U-0002157A	𡕺	⿰⿳日夂巾&CDP-8B7B;	
U-0002157B	𡕻	⿱⿻&CDP-8B56;⿱一自夊	
U-0002157C	𡕼	⿳⿱爫土⿲&GT-K00439;几巳夊	
U-0002157D	𡕽	⿳⿱爫&CDP-8C78;⿲&GT-K00439;&CDP-8BF5;巳夊	
U-0002157E	𡕾	⿳𦣻昍夊	
U-0002157F	𡕿	⿳𦣻⿲山几己夊	
U-00021580	𡖀	⿱爫⿸尸⿱⿲&GT-K00439;几巳夊	
U-0002158D	𡖍	⿱亠⿺⿰&CDP-8BEA;&CDP-89C7;&CDP-89F3;	
U-00021595	𡖕	⿰夕⿹⺄⿱山山	
U-00021597	𡖗	⿰⿱夕&CDP-885E;⿱人二	
U-00021598	𡖘	⿱⿻土㐅㐅夕	
U-000215A5	𡖥	⿰夕⿰&CDP-8B7C;阝	
U-000215AD	𡖭	⿰多⿱丿&CDP-877E;	
U-000215B0	𡖰	⿰⿱彡&GT-K00439;多	
U-000215B4	𡖴	⿱⿱𠂊丶⿳冖出兀	
U-000215B5	𡖵	⿰&GT-07291;占	
U-000215B7	𡖷	⿱夕⿳宀王&GT-01896;	
U-000215B8	𡖸	⿳⿱𠂊丶冖⿳⿱丿&CDP-88C6;一八	
U-000215BD	𡖽	⿰多⿱𠂉⿺𠃊目	
U-000215C2	𡗂	⿰V差多	
U-000215C3	𡗃	⿰⿱夕&CDP-885E;⿱勿⿰&CDP-89E3;&CDP-89E3;	
U-000215C7	𡗇	⿺⿳巛𠔿&CDP-8D46;夕	
U-000215C8	𡗈	⿰多⿱⿰口口田	
U-000215D1	𡗑	⿰⿱尚多襄	
U-000215D7	𡗗	⿻三人?	
U-000215D9	𡗙	⿰天&CDP-88CD;	
U-000215E4	𡗤	⿱天&CDP-89AB;	
U-000215E9	𡗩	⿱&C1-4556;大	
U-000215EB	𡗫	⿱𡗗&CDP-8971;	
U-000215ED	𡗭	⿱&CDP-86ED;&CDP-8971;	
U-000215EF	𡗯	⿱&GT-02420;大	
U-000215F1	𡗱	⿱大&CDP-8B68;	
U-000215FD	𡗽	⿱&CDP-877A;大	
U-000215FF	𡗿	⿱⿱&CDP-89D7;一大	
U-00021601	𡘁	⿱大⿰匕⿺乚?	
U-0002160B	𡘋	⿰⿵大一⿵大一	
U-00021614	𡘔	⿱⿱丷𠔿大	
U-00021615	𡘕	⿱𡗗&GT-00166;	
U-00021616	𡘖	⿱⿻十⿰人人大	
U-00021618	𡘘	⿻大女女	
U-0002161F	𡘟	⿱⿵大一⿱⿵&CDP-8BC0;巳一	
U-00021620	𡘠	⿱⿱丿⿵&CDP-8BC0;牛大	
U-00021622	𡘢	⿱⿰丰刀夬	
U-00021631	𡘱	⿱丰勹夬	
U-00021639	𡘹	⿱大&CDP-88E5;	
U-0002163F	𡘿	⿰失𠂆&CDP-8C66;	
U-00021643	𡙃	⿱⿱大大主	
U-00021645	𡙅	⿱&CDP-8BFA;丘	
U-00021646	𡙆	⿰大&GT-00119;	
U-0002164C	𡙌	⿱大⿵⺢?	
U-0002164F	𡙏	⿱⿱卜⿴囗&CDP-88C0;大	
U-0002165A	𡙚	⿱木⿵𠘨尖	
U-0002165D	𡙝	⿱⿱𠂊&CDP-88B3;⿸𠃜天	
U-0002165E	𡙞	⿱大?	
U-0002165F	𡙟	⿳⿱𠂊㓁比大	
U-00021660	𡙠	⿳艹𢆶大	
U-00021662	𡙢	⿱粉大	
U-00021665	𡙥	⿳大⿰&CDP-87F5;夂水	
U-00021668	𡙨	⿱大⿱丷⿰冫⿸厂⿰&GT-K00064;刂	
U-0002166A	𡙪	⿱&CDP-8857;夬	
U-0002166B	𡙫	⿱人&CDP-857C;	
U-0002166F	𡙯	⿱大⿰氵金	
U-00021671	𡙱	⿱&GT-15441;大	
U-00021672	𡙲	⿱大⿱⿰口口田	
U-00021673	𡙳	⿰&CDP-8ABA;⿹勹手	
U-00021674	𡙴	⿰⿳立日儿大	
U-00021679	𡙹	⿱𡗗&CDP-88A6;	
U-0002167A	𡙺	⿰⿳大⿱十日厶丮	
U-0002167C	𡙼	⿰⿱刀大㡀?	
U-0002167E	𡙾	⿱⿰禾豕大	
U-0002167F	𡙿	⿳大隹云	
U-00021682	𡚂	⿰⿱勹大㡀	
U-00021683	𡚃	⿱&GT-54107;大	
U-00021684	𡚄	⿱大⿰卓戈	
U-00021685	𡚅	⿻&CDP-857C;⿰人人	
U-0002168B	𡚋	⿳上粉大	
U-0002168E	𡚎	⿰⿱⺫奇?	
U-0002168F	𡚏	⿱⿱&CDP-8676;&CDP-8676;&C1-4441;	
U-00021690	𡚐	𡚐	
U-00021692	𡚒	⿱大⿱隹臼	
U-00021696	𡚖	⿰⿱𠂤大&GT-11133;	
U-00021698	𡚘	⿰⿱爫大番	
U-00021699	𡚙	⿳𠦜⿱冖巾旲	
U-0002169B	𡚛	⿳大⿲⿱&GT-K00064;&GT-K00064;臣⿱&GT-K00064;又土	
U-0002169E	𡚞	⿰&GT-07567;或	
U-000216A3	𡚣	⿳林大?	
U-000216A5	𡚥	⿰⿱&CDP-8CAF;大藏	
U-000216A9	𡚩	⿱&GT-K00064;女	
U-000216C6	𡛆	⿰女⿺乚彡	
U-000216CB	𡛋	⿰女𣬛?	
U-000216D0	𡛐	⿰女⿱人勹	
U-000216D4	𡛔	⿰女丏?	
U-000216E5	𡛥	⿰女⿱宀匕	
U-000216EA	𡛪	⿰女⿺九彡	
U-000216ED	𡛭	⿰女&M-24623;	
U-000216F1	𡛱	⿰女⿱口?	
U-000216F7	𡛷	⿰女&CDP-88E0;	
U-000216F9	𡛹	⿱⿰夕&CDP-8C4E;女	
U-00021705	𡜅	⿰女HX旅	
U-00021708	𡜈	⿱&GT-K00305;⿳冖一女	
U-0002170F	𡜏	⿰女⿱巛?	
U-00021710	𡜐	⿰女⿻戊丶	
U-00021711	𡜑	⿳日亠女	
U-00021715	𡜕	⿰女⿱卜&CDP-8958;	
U-00021716	𡜖	⿰女⿱匕日	
U-00021717	𡜗	⿰女⿱厶日	
U-00021718	𡜘	⿲女千女	
U-00021719	𡜙	⿲女夕阝	
U-0002171E	𡜞	⿰女⿱丿⿰匕⿺⺃匕	
U-0002172A	𡜪	⿰女⿱巛山	
U-0002172B	𡜫	⿰女⿱厶丹	
U-00021734	𡜴	⿰女⿱&M-01418;口	
U-00021737	𡜷	⿰女⿱宀丐	
U-00021739	𡜹	⿱&J83-3C59;女	
U-0002173B	𡜻	⿰女&GT-08906;	
U-0002173E	𡜾	⿰女&GT-11647;	
U-0002173F	𡜿	⿰女⿱亠田	
U-00021744	𡝄	⿰女⿳艹一乂	
U-00021745	𡝅	⿰女⿱艹夕	
U-00021747	𡝇	⿰女⿱爫土	
U-00021751	𡝑	⿱⿰月己女	
U-00021755	𡝕	⿰女⿻巴⿳一一一	
U-00021758	𡝘	⿰女⿱彐水	
U-00021759	𡝙	⿰女⿱入示	
U-0002175B	𡝛	⿰女⿱又⿶凵干	
U-0002175C	𡝜	⿰女⿸𠂆古	
U-0002175F	𡝟	⿰女⿱禾千	
U-00021761	𡝡	⿱⿰弓尒女	
U-00021764	𡝤	⿱&CDP-88B7;女	
U-00021765	𡝥	⿰女⿱𠫓木	
U-0002176C	𡝬	⿰女&GT-08946;	
U-0002176D	𡝭	⿰女&C3-2755;	
U-0002176E	𡝮	⿰女&GT-08923;	
U-00021774	𡝴	⿰女⿱艹元	
U-00021777	𡝷	⿱龸安	
U-00021778	𡝸	⿺&GT-36602;女	
U-0002177A	𡝺	⿰女⿰王攵	
U-0002177C	𡝼	⿸尸⿱⺢女	
U-0002177D	𡝽	⿱女?	
U-0002177E	𡝾	⿰女⿱&CDP-85A7;丰	
U-0002177F	𡝿	⿰女&M-30747;	
U-00021781	𡞁	⿰女⿱艹欠	
U-00021782	𡞂	⿰女⿱比月	
U-00021783	𡞃	⿰女⿱白大	
U-00021784	𡞄	⿰女⿱臼丂	
U-00021785	𡞅	⿱⿰幺玄女	
U-00021789	𡞉	⿰女⿱臼女	
U-0002178A	𡞊	⿰女⿱&C6-3249;	
U-0002178C	𡞌	⿰女⿱白廾	
U-00021790	𡞐	⿰女⿱&CDP-875C;口	
U-00021791	𡞑	⿰女⿱由丌	
U-00021794	𡞔	⿳毌中女	
U-00021796	𡞖	⿰女底	
U-00021797	𡞗	⿰女奉	
U-0002179B	𡞛	⿰女⿱穴干	
U-000217A4	𡞤	⿰女⿱&CDP-88E1;𠫔	
U-000217A8	𡞨	⿰女⿹&GT-14544;甲	
U-000217AC	𡞬	⿰女⿸戶犮	
U-000217AE	𡞮	⿰女⿱巨木	
U-000217B2	𡞲	⿰女⿱⿻臼丨丂	
U-000217B4	𡞴	⿰女⿱艹平	
U-000217B5	𡞵	⿰女⿱&CDP-8CAF;大	
U-000217B6	𡞶	⿰女⿱穴&GT-17214;	
U-000217B9	𡞹	⿰女&M-09574;	
U-000217BA	𡞺	⿱⿰&M-28999;口女	
U-000217BB	𡞻	⿰女&I-M-05041;	
U-000217BC	𡞼	⿰女⿸厂⿱&CDP-8CC8;小	
U-000217BD	𡞽	⿰女⿰赤又	
U-000217C2	𡟂	⿰女⿱⿰刃刃亏	
U-000217C6	𡟆	⿰女&GT-29425;	
U-000217C7	𡟇	⿰女&M-36358;	
U-000217C9	𡟉	⿰女⿱⿱丿田儿	
U-000217CB	𡟋	⿱⿰未攵女	
U-000217CF	𡟏	⿰女⿴囗虫	
U-000217D2	𡟒	⿰女⿱&CDP-8BFA;女	
U-000217D8	𡟘	⿲女⿱厶夫女	
U-000217E1	𡟡	⿰女⿱天&RUI6-E00E;	
U-000217E2	𡟢	⿰女⿶凵⿻千⿰人人	
U-000217E4	𡟤	⿰女⿱⿺口𠃊目	
U-000217E7	𡟧	⿰女&M-02873;	
U-000217EE	𡟮	⿱⿲丿臣巳女	
U-000217F6	𡟶	⿰女⿱山我	
U-000217F8	𡟸	⿰女⿱&GT-01892;羽	
U-000217FC	𡟼	⿰女&M-36358;	
U-000217FD	𡟽	⿰女⿱土?	
U-00021801	𡠁	⿰女⿻蚤丶	
U-00021803	𡠃	⿱⿰未戉女	
U-00021805	𡠅	⿱⿰矢矢女	
U-00021809	𡠉	⿱⿰牙攵⿸厂女	
U-0002180C	𡠌	⿰女⿱囟比	
U-0002180E	𡠎	⿰女⿷羌厶	
U-00021810	𡠐	⿰女⿱⿰厶厶&CDP-8BD9;	
U-00021811	𡠑	⿰女&CDP-885D;	
U-00021812	𡠒	⿰女⿱⿰幺幺卝	
U-00021814	𡠔	⿰女⿱止刖	
U-00021815	𡠕	⿰女⿱日⿱乛𤴓	
U-00021818	𡠘	⿱女⿳卝土永	
U-00021821	𡠡	⿰女⿱止⿰⿵&CDP-8958;一刂	
U-00021827	𡠧	⿱⿰其女?	
U-0002182C	𡠬	⿰女⿰赤攵	
U-0002182D	𡠭	⿰女雪?	
U-0002182F	𡠯	⿰女⿰⿱龶女攵	
U-00021838	𡠸	⿰女⿱⿰工几耳	
U-0002183A	𡠺	⿱⿰炏&GT-08880;	
U-0002183B	𡠻	⿰女造?	
U-00021844	𡡄	⿰女⿳艹&CDP-88B9;&GT-10942;	
U-0002184B	𡡋	⿱&CDP-85B9;女	
U-0002184C	𡡌	⿰女⿱夾心	
U-0002184E	𡡎	⿰女⿱&CDP-88B7;女	
U-00021858	𡡘	⿱⿰幸丮女	
U-0002185C	𡡜	⿱⿱⿰一一⿰目目女	
U-00021860	𡡠	⿰女⿰⿱&CDP-8B7E;⺼攵	
U-00021861	𡡡	⿰女&GT-17673;	
U-00021864	𡡤	⿰女&GT-11608;	
U-00021868	𡡨	⿰女⿱穴⿱⿺𠃊日八	
U-0002186A	𡡪	⿰女⿱穴辰	
U-0002186B	𡡫	⿰女⿱亠兼	
U-0002186D	𡡭	⿰姜&C1-4834;	
U-0002186E	𡡮	⿰女⿱宀眉	
U-00021870	𡡰	⿰女⿱大韭	
U-00021873	𡡳	⿰女&J83-326D;	
U-00021875	𡡵	⿲女⿱士⿱一木攵	
U-00021878	𡡸	⿰女⿱止⿰舟刂	
U-0002187B	𡡻	⿰女⿱山眉	
U-0002187C	𡡼	⿱⿱臼八⿱中女	
U-0002187D	𡡽	⿰女⿱合⿵&CDP-8C58;丅	
U-00021881	𡢁	⿱⿰其丮女	
U-00021882	𡢂	⿱⿰&C2-257D;丮女	
U-00021885	𡢅	⿰女&C1-6278;	
U-00021886	𡢆	⿰女⿳巛⿴囗㐅心	
U-0002188A	𡢊	⿰女⿱罒旲	
U-0002188C	𡢌	⿰女⿱穴⿳&CDP-865E;𠃊八	
U-0002188D	𡢍	⿰女⿱此貝	
U-0002188E	𡢎	⿺免⿱生女	
U-0002188F	𡢏	⿰⿱米女⿱&CDP-8B6C;文	
U-00021890	𡢐	⿰⿱米女后	
U-00021891	𡢑	⿳罒叕女	
U-00021892	𡢒	⿰女⿱𥫗豆	
U-00021894	𡢔	⿱⿱亾口⿲⺼女凡	
U-00021899	𡢙	⿰女⿸虍寽	
U-0002189B	𡢛	⿳幺⿱丿幺幺山女	
U-0002189C	𡢜	⿸广⿱祢女	
U-0002189D	𡢝	⿰女⿰⿱臼土攵	
U-0002189E	𡢞	⿰女⿱⿰目目女	
U-000218A0	𡢠	⿰女⿳穴口冋	
U-000218A1	𡢡	⿰女⿱君羊	
U-000218A2	𡢢	⿰女⿸虍吳	
U-000218A3	𡢣	⿱合⿲月女⿹𠂇?	
U-000218A4	𡢤	⿰女&GT-52197;?	
U-000218A5	𡢥	⿰女⿱𢆉林	
U-000218A6	𡢦	⿸广⿱倠女	
U-000218A7	𡢧	⿰女⿱⿳亠丷㓁&CDP-8BE8;	
U-000218A8	𡢨	⿰女&GT-37655;	
U-000218A9	𡢩	⿰女⿸厂⿰肙攵	
U-000218AA	𡢪	⿰女&GT-58077;	
U-000218AB	𡢫	⿰女艹兹	
U-000218AC	𡢬	⿰女&C1-6634;	
U-000218AE	𡢮	⿱⿲幺言幺女	
U-000218AF	𡢯	⿰女⿱⿱艹&CDP-89E3;⿱土女	
U-000218B3	𡢳	⿰女⿱咸心	
U-000218B5	𡢵	⿰女⿱雨幼	
U-000218C1	𡣁	⿰女⿱孨日	
U-000218C2	𡣂	⿱⿰冫欶女	
U-000218C5	𡣅	⿱⿰赤見女	
U-000218C7	𡣇	⿰女⿸广⿱夾心	
U-000218CA	𡣊	⿰女⿱令⿴囗&RUI6-E00E;	
U-000218CC	𡣌	⿰女⿱⿱卝V扌言	
U-000218CD	𡣍	⿱⿱亡口⿲⺼女?	
U-000218CE	𡣎	⿱⿱立未斤女	
U-000218CF	𡣏	⿰女⿱品㐱	
U-000218D1	𡣑	⿰女⿱完貝	
U-000218D4	𡣔	⿰女⿱今⿱龴⿴囗&RUI6-E00E;	
U-000218D8	𡣘	⿰女⿱&CDP-85F0;冡	
U-000218DA	𡣚	⿰女宀莧?	
U-000218DE	𡣞	⿰女⿱取&CDP-8C76;	
U-000218DF	𡣟	⿰女聞	
U-000218E3	𡣣	⿰女&CDP-85BA;目	
U-000218E5	𡣥	⿰女⿸麻女	
U-000218E7	𡣧	⿰女⿸厂買	
U-000218EC	𡣬	⿰女⿱⺫⿸厂⿱⺫大	
U-000218EF	𡣯	⿲女⿰⿱少隹戈	
U-000218F4	𡣴	⿰女⿰戈鳥	
U-000218F5	𡣵	⿰女⿱⿰臣&CDP-8C74;糸	
U-000218F9	𡣹	⿱⿻言火火女	
U-000218FA	𡣺	⿰女&GT-14060;	
U-000218FC	𡣼	⿱⿰⿱⿱亠⿰人人千⿹⺄出女	
U-000218FF	𡣿	⿱⿻&CDP-8B56;古⿳八人女	
U-00021901	𡤁	⿰女⿳完目灬	
U-00021904	𡤄	⿰女艹閑	
U-00021905	𡤅	⿰女&J83-3F46;	
U-00021906	𡤆	⿲女車要	
U-00021907	𡤇	⿰女⿱山微	
U-00021917	𡤗	⿱⿰女蜀火	
U-00021918	𡤘	⿰女⿱爾心	
U-0002191C	𡤜	⿰壹⿱次女	
U-00021926	𡤦	⿰女&C1-786B;	
U-0002192A	𡤪	⿰女韱?	
U-0002192B	𡤫	⿱⿰齒可女	
U-00021937	𡤷	⿰女⿱竹韱	
U-0002193A	𡤺	⿱⿰兔兔⿰女兔	
U-00021947	𡥇	⿱十⿲丿子&CDP-89C7;	
U-00021949	𡥉	⿱㐅⿸𠂇子	
U-0002194B	𡥋	⿱卜⿸&CDP-88E2;子	
U-0002194D	𡥍	⿱⿱&GT-K00064;又子	
U-0002194F	𡥏	⿱山⿳人丶子	
U-00021955	𡥕	⿱⿰口乃子	
U-00021957	𡥗	⿱⿵乃夕子	
U-00021962	𡥢	⿰子⿶凵不	
U-00021963	𡥣	⿱⿱卜日子	
U-00021974	𡥴	⿰子⿱白工	
U-00021977	𡥷	⿰⿸尸子⿸尸子	
U-0002197D	𡥽	⿱⿰未攵子	
U-00021987	𡦇	⿰⿱子日⿱𠂉月	
U-0002198B	𡦋	⿱⿰臣⿱𠂉二子	
