U-00021BEA	𡯪	⿺尢⿱山王
U-00021BEC	𡯬	⿺尢㒵
U-00021BED	𡯭	⿺尢㞷
U-00021BEE	𡯮	⿰𠫤尢
U-00021BEF	𡯯	⿱尤共
U-00021BF2	𡯲	⿺⺏㞷
U-00021BF6	𡯶	⿺𢂋尤
U-00021BF8	𡯸	⿺⺏奄
U-00021BF9	𡯹	⿺尢⿱甶⿱一&CDP-8CC6;
U-00021BFC	𡯼	⿰尤
U-00021C02	𡰂	⿺⺏尢
U-00021C0A	𡰊	⿺⺏尢
U-00021C0D	𡰍	⿰尢
U-00021C0F	𡰏	⿺⺎涼
U-00021C14	𡰔	⿰⿱⿱亠口⿱口小尤
U-00021C15	𡰕	⿺⺏童
U-00021C16	𡰖	⿺尢⿱⺤是
U-00021C19	𡰙	⿰奠尤
U-00021C1C	𡰜	⿰⿱⿱亠口京尤
U-00021C21	𡰡	⿺&CDP-8DEF;⿱⺤巂
U-00021C22	𡰢	⿺尢⿱⺤巂
U-00021C23	𡰣	⿱&CDP-8C78;丿
U-00021C27	𡰧	𡰧
U-00021C30	𡰰	⿺尸卩
U-00021C37	𡰷	⿸尸斗
U-00021C39	𡰹	⿸尸⿱丿𣥂
U-00021C3A	𡰺	⿰尸⿱&CDP-8C78;刀
U-00021C3F	𡰿	⿸尸⿱八夊
U-00021C43	𡱃	⿸尸⿱𠂊巾
U-00021C44	𡱄	⿸尸?
U-00021C53	𡱓	⿸尸⿱云几
U-00021C54	𡱔	⿸尸⿱二日
U-00021C55	𡱕	⿸尸&CDP-85B6;
U-00021C56	𡱖	⿸尸朱
U-00021C57	𡱗	⿸尸⿱龷厶
U-00021C58	𡱘	⿸尸光
U-00021C59	𡱙	⿸尸收
U-00021C5A	𡱚	⿸尸㐼
U-00021C5B	𡱛	⿺尸失
U-00021C64	𡱤	⿸尸⿰⺡毛
U-00021C66	𡱦	⿸尸⿺辶&CDP-8960;
U-00021C68	𡱨	⿰⿱丷尸古
U-00021C69	𡱩	⿱㧌尸
U-00021C6A	𡱪	⿸尸忮
U-00021C6B	𡱫	⿸尸我
U-00021C6C	𡱬	⿱尾子
U-00021C6D	𡱭	⿺尸干
U-00021C6E	𡱮	⿱尺⿱田一
U-00021C72	𡱲	⿸尸⿱⿰人人几
U-00021C74	𡱴	⿸尸⿱巛水
U-00021C76	𡱶	⿸尸呂
U-00021C78	𡱸	⿱刚尺
U-00021C79	𡱹	⿸尸⿰彳⿱匕㔾
U-00021C82	𡲂	⿰⿱凵尸且
U-00021C84	𡲄	⿸尸?
U-00021C85	𡲅	⿸尸枝
U-00021C86	𡲆	⿸尸⿰爿支
U-00021C87	𡲇	⿸尸?
U-00021C88	𡲈	⿺尾文
U-00021C89	𡲉	⿺尾日
U-00021C8A	𡲊	⿺尾月
U-00021C8B	𡲋	⿺尾⿱龴又
U-00021C8D	𡲍	⿸尸⿱口幼
U-00021C91	𡲑	⿸尸⿱巛矢
U-00021C92	𡲒	⿸尸⿱巛出
U-00021C93	𡲓	⿸尸⿰丰丰
U-00021C94	𡲔	⿸尸⿰矢毛
U-00021C96	𡲖	⿸尸⿴囗&CDP-89D4;
U-00021C97	𡲗	⿴尸⿱犬出
U-00021C9C	𡲜	⿸尸⿱⿰人人𠕁
U-00021C9E	𡲞	⿰⿱丷⿸尸几古
U-00021CA0	𡲠	⿰&CDP-8C6E;⿸戶又
U-00021CA1	𡲡	⿰⿱凵⿸尸刀⿺𠃊⿱人一
U-00021CA2	𡲢	⿸尸&M-30835;
U-00021CA4	𡲤	⿺尾且
U-00021CA5	𡲥	⿺尾生
U-00021CA6	𡲦	⿸尸忠
U-00021CA7	𡲧	⿺尾未
U-00021CA8	𡲨	⿺尾去
U-00021CAB	𡲫	⿺尾布
U-00021CAF	𡲯	⿸尸⿱&CDP-8579;𠬞
U-00021CB1	𡲱	⿸尸⿱&CDP-8579;廾
U-00021CB4	𡲴	⿸尸⿱火米
U-00021CB5	𡲵	⿸尸⿳&I-C4-2535;几
U-00021CB6	𡲶	⿸尸⿱&CDP-85A9;出
U-00021CB7	𡲷	⿸尸⿱⿱十⿰十十禾
U-00021CB8	𡲸	⿺尾米
U-00021CB9	𡲹	⿸尸⿱禾女
U-00021CBA	𡲺	⿸尸&C1-5765;
U-00021CBB	𡲻	⿸尸⿱𠮛吊
U-00021CBD	𡲽	⿰⿸尸自旡
U-00021CBF	𡲿	⿸尸⿰爿曳
U-00021CC0	𡳀	⿺尾危
U-00021CC1	𡳁	⿰屎太
U-00021CC3	𡳃	⿺尾会
U-00021CC8	𡳈	⿸尸⿱炎土
U-00021CC9	𡳉	⿸尸⿱炎夂
U-00021CCA	𡳊	⿺尾弄
U-00021CCB	𡳋	⿸尸⿱夫良
U-00021CCE	𡳎	⿰尾呂
U-00021CCF	𡳏	⿰⿸尸兆句
U-00021CD2	𡳒	⿺尾画
U-00021CD3	𡳓	⿺尾宗
U-00021CD4	𡳔	⿺尾参
U-00021CD5	𡳕	⿺尾非
U-00021CD6	𡳖	⿺尾&GT-39726;
U-00021CD7	𡳗	⿺尾⿳丷工尸
U-00021CD8	𡳘	⿸尸&CDP-85B7;
U-00021CD9	𡳙	⿸尸⿰丬枼
U-00021CDB	𡳛	⿰屎吉
U-00021CDC	𡳜	⿰尾季
U-00021CDD	𡳝	⿺尾卒
U-00021CDF	𡳟	⿸局⿰&CDP-8CAC;⿺⺃日
U-00021CE1	𡳡	⿸尸⿱&CDP-8579;艸
U-00021CE2	𡳢	⿱尺都
U-00021CE3	𡳣	⿱都尸
U-00021CE4	𡳤	⿰尸都
U-00021CE5	𡳥	⿸尸碎
U-00021CE6	𡳦	⿺尸⿱八声
U-00021CE9	𡳩	⿰尾書
U-00021CEA	𡳪	⿺尾堆
U-00021CED	𡳭	⿰⿱尼木桑
U-00021CF0	𡳰	⿰屢古
U-00021CF1	𡳱	⿺尾萬
U-00021CF2	𡳲	⿺尾⿱⺤萬
U-00021CF3	𡳳	⿰尾會
U-00021CF4	𡳴	⿵𣎆⿱廿尸
U-00021CF5	𡳵	⿰屡⿱⺾旧
U-00021CF6	𡳶	⿰⿱⺾旧屡
U-00021CF7	𡳷	⿸尸覆
U-00021CF9	𡳹	⿰尾罷
U-00021CFA	𡳺	⿰尾⿰白鬼
U-00021CFD	𡳽	⿰篤屋
U-00021CFF	𡳿	𡳿
U-00021D08	𡴈	⿷&CDP-875E;出
U-00021D09	𡴉	⿺&GT-09854;凡
U-00021D0C	𡴌	⿱亼&CDP-8858;
U-00021D12	𡴒	⿳屮一令
U-00021D13	𡴓	⿱⿳丿⿵&CDP-8BC0;㐅一𡳾
U-00021D14	𡴔	⿳屮⿵大丶龴
U-00021D16	𡴖	⿱屮⿱人&RUI6-E00E;
U-00021D19	𡴙	⿰屮⿱白十
U-00021D1C	𡴜	⿱屮⿳八人日
U-00021D1D	𡴝	⿳屮𠬞夲
U-00021D1E	𡴞	⿰⿱屮夲允
U-00021D1F	𡴟	⿱⿱屮八⺸
U-00021D21	𡴡	⿱&CDP-875D;⿰口口
U-00021D22	𡴢	⿺&GT-09854;並
U-00021D23	𡴣	⿰&GT-09854;爭
U-00021D27	𡴧	⿳屮⿰止&CDP-88B1;⿱人亡
U-00021D28	𡴨	⿱芔⿵&CDP-88B8;十
U-00021D29	𡴩	⿱⿵&CDP-88B8;十⿲口口口
U-00021D2C	𡴬	⿱⿰𠂹𠂹⿰屮屮
U-00021D34	𡴴	⿱九山
U-00021D35	𡴵	⿰山丁
U-00021D36	𡴶	⿱山丅
U-00021D37	𡴷	⿱㐅山
U-00021D3E	𡴾	⿰山已
U-00021D41	𡵁	⿱⿱𠂊丶山
U-00021D42	𡵂	⿱⿱山一几
U-00021D43	𡵃	⿱山干
U-00021D44	𡵄	⿱山V扌
U-00021D45	𡵅	⿱山川
U-00021D46	𡵆	⿰山巳
U-00021D47	𡵇	⿱山子
U-00021D48	𡵈	⿱山尢
U-00021D50	𡵐	⿰山⿱一九
U-00021D5F	𡵟	⿰山巴
U-00021D60	𡵠	⿱𠔿山
U-00021D61	𡵡	⿱文山
U-00021D62	𡵢	⿱山友
U-00021D63	𡵣	⿰牜山
U-00021D64	𡵤	⿳山一山
U-00021D65	𡵥	⿱山牙
U-00021D66	𡵦	⿱山厷
U-00021D67	𡵧	⿱山元
U-00021D68	𡵨	⿰山攴
U-00021D69	𡵩	⿱止山
U-00021D6A	𡵪	⿱夕山
U-00021D6B	𡵫	⿱山?
U-00021D72	𡵲	⿰山⺙
U-00021D75	𡵵	⿱山⿵⺇十
U-00021D78	𡵸	⿰山尺
U-00021D80	𡶀	⿱山内
U-00021D81	𡶁	⿱山&GT-09854;
U-00021D94	𡶔	⿱山戊
U-00021D95	𡶕	⿱疋山
U-00021D96	𡶖	⿰山?&CDP-85A9;
U-00021D97	𡶗	⿱山民
U-00021D98	𡶘	⿱民山
U-00021D99	𡶙	⿰山戊
U-00021D9A	𡶚	⿰山田
U-00021D9B	𡶛	⿰山卡
U-00021D9C	𡶜	⿰山斥
U-00021D9D	𡶝	⿱山冋
U-00021D9E	𡶞	⿱山冬
U-00021D9F	𡶟	⿱山夗
U-00021DA0	𡶠	⿳𠂉䒑山
U-00021DA1	𡶡	⿰山半
U-00021DA8	𡶨	⿰山厈
U-00021DAE	𡶮	⿰山⿱冖毛
U-00021DB3	𡶳	⿱⿰刀&CDP-89CA;⿱一山
U-00021DB4	𡶴	⿰山产
U-00021DB5	𡶵	⿰山共
U-00021DB6	𡶶	⿰山夅
U-00021DB7	𡶷	⿱山舛
U-00021DB8	𡶸	⿱口出
U-00021DB9	𡶹	⿰山⿰幺亏
U-00021DBA	𡶺	⿰山⿵⺇帀
U-00021DBB	𡶻	⿱山字
U-00021DBC	𡶼	⿰山西
U-00021DBD	𡶽	⿱山丞
U-00021DBE	𡶾	⿱山百
U-00021DBF	𡶿	⿱山⿰小小
U-00021DC0	𡷀	⿱光山
U-00021DC1	𡷁	⿳山人文
U-00021DC2	𡷂	⿱山名
U-00021DC3	𡷃	⿰山⿹勹云
U-00021DC4	𡷄	⿰山⿹勹王
U-00021DC9	𡷉	⿳山⿵人丶丫
U-00021DCA	𡷊	⿰山?
U-00021DD1	𡷑	⿱山次
U-00021DD4	𡷔	⿰山&C1-4838;
U-00021DEE	𡷮	⿱山⿱⿱亠口又
U-00021DEF	𡷯	⿰山巫
U-00021DF0	𡷰	⿱山辰
U-00021DF1	𡷱	⿱山尾
U-00021DF2	𡷲	⿱山坑
U-00021DF3	𡷳	⿱山⿸厂&CDP-86E9;
U-00021DF4	𡷴	⿰山岑
U-00021DF5	𡷵	⿱山&C1-4944;
U-00021DF6	𡷶	⿰山⿱山仐
U-00021DF7	𡷷	⿱山尿
U-00021DF9	𡷹	⿱山見
U-00021E05	𡸅	⿱山⿰弓攵
U-00021E06	𡸆	⿰山⿱&GT-00033;山
U-00021E07	𡸇	⿰山&GT-18408;
U-00021E0B	𡸋	⿱山⿵囗仌
U-00021E0D	𡸍	⿱山⿵冂⿱口&GT-K00064;
U-00021E0E	𡸎	⿱山即
U-00021E0F	𡸏	⿱山位
U-00021E10	𡸐	⿱屮&GT-02420;
U-00021E13	𡸓	𡸓
U-00021E14	𡸔	⿱山⿵⺇圭
U-00021E1B	𡸛	⿱山⿰今欠
U-00021E1D	𡸝	⿰山⿱⿱亠⿰⺅𡿨十
U-00021E21	𡸡	⿸厂⿱⿰口口山
U-00021E26	𡸦	⿱山⿺&CDP-8CD5;日
U-00021E2D	𡸭	⿱?山
U-00021E2E	𡸮	⿰山录
U-00021E2F	𡸯	⿰山采
U-00021E30	𡸰	⿰山&GT-14783;
U-00021E31	𡸱	⿱山⿱火日
U-00021E32	𡸲	⿱山軋
U-00021E33	𡸳	⿰山堯
U-00021E34	𡸴	⿰山㑒
U-00021E36	𡸶	⿰山宗
U-00021E37	𡸷	⿰山其
U-00021E38	𡸸	⿱山?
U-00021E39	𡸹	⿰山⻗
U-00021E3A	𡸺	⿱山&C1-4F65;
U-00021E3B	𡸻	⿱山⿰木介
U-00021E3C	𡸼	⿱山⿰土申
U-00021E3D	𡸽	⿱山𥄂
U-00021E3E	𡸾	⿱山⿱口电
U-00021E3F	𡸿	⿳山口⿵冂山
U-00021E40	𡹀	⿰山⿱&GT-01892;夊
U-00021E41	𡹁	⿱乖山
U-00021E42	𡹂	⿰山⿳爫冖丁
U-00021E45	𡹅	⿱亞山
U-00021E4A	𡹊	⿰山⿱目大
U-00021E4D	𡹍	⿱屮固
U-00021E4E	𡹎	⿰山⿴囗目
U-00021E4F	𡹏	⿱山⿴囗出
U-00021E51	𡹑	⿰山⿱⺤王
U-00021E52	𡹒	⿰山⿳八人日
U-00021E55	𡹕	⿰山⿱亠兇
U-00021E56	𡹖	⿱山⿰火火
U-00021E5E	𡹞	⿰山京
U-00021E5F	𡹟	⿰山枕
U-00021E60	𡹠	⿰山宜
U-00021E61	𡹡	⿰山京
U-00021E65	𡹥	⿰山⿱卯土
U-00021E68	𡹨	⿳山日⿱冖又
U-00021E6F	𡹯	⿰山⿺廴回
U-00021E71	𡹱	⿱山⿰糹亏
U-00021E7B	𡹻	⿰山厂⿱工亏
U-00021E7D	𡹽	⿱山⿰仌⿺⺃仌
U-00021E7F	𡹿	⿰⿱山⿱大十允
U-00021E80	𡺀	⿰山&GT-08957;
U-00021E81	𡺁	⿰山暇
U-00021E82	𡺂	⿰山扁
U-00021E83	𡺃	⿱山&GT-09355;
U-00021E84	𡺄	⿱山⿰木㦮
U-00021E87	𡺇	⿱山⿰阝𠂤
U-00021E88	𡺈	⿰山音
U-00021E89	𡺉	⿱山厘
U-00021E8A	𡺊	⿱山⿳八人目
U-00021E8B	𡺋	⿱山頁
U-00021E8C	𡺌	⿰山奐
U-00021E8D	𡺍	⿰山重
U-00021E8E	𡺎	⿰山⿱奂&CDP-8971;
U-00021E8F	𡺏	⿱山⿰矢欠
U-00021E92	𡺒	⿸&CDP-894F;⿱亠&CDP-8851;
U-00021E95	𡺕	⿱山⿰貝力
U-00021E9B	𡺛	⿱山⿳仌丨仌
U-00021E9C	𡺜	⿰山⿱分瓦
U-00021EA4	𡺤	⿰山風
U-00021EA5	𡺥	⿱山禺
U-00021EA6	𡺦	⿱山盁
U-00021EA7	𡺧	⿱⿰⿱𠂊彐攵山
U-00021EA8	𡺨	⿰山韋
U-00021EA9	𡺩	⿰山咼
U-00021EB0	𡺰	⿱山⿰阝辛
U-00021EB3	𡺳	⿻山
U-00021EBB	𡺻	⿱⿰岩又土
U-00021EC0	𡻀	⿰山峯
U-00021EC1	𡻁	⿰山⿱⿻𦥑丨又
U-00021EC2	𡻂	⿱山⿰王白
U-00021EC3	𡻃	⿱山貢
U-00021EC4	𡻄	⿰山時
U-00021EC5	𡻅	⿰山島
U-00021EC6	𡻆	⿰山⿱自⿱人十
U-00021EC7	𡻇	⿰山⿱自丰
U-00021ECC	𡻌	⿰山⿱山辰
U-00021ECF	𡻏	⿰山⿳人人十允
U-00021ED3	𡻓	⿱山&GT-01026;
U-00021ED4	𡻔	⿱山浪
U-00021ED5	𡻕	⿱山戚
U-00021ED6	𡻖	⿰山員
U-00021EDB	𡻛	⿱⿱山一隼
U-00021EEB	𡻫	⿰山⿱亠品
U-00021EF2	𡻲	⿳山大囧
U-00021EF3	𡻳	⿰山郭
U-00021EF5	𡻵	⿰山⿱𠂉品
U-00021EF6	𡻶	⿱山⿰⺡玫
U-00021EF7	𡻷	⿱山戚
U-00021EF8	𡻸	⿰山基
U-00021EF9	𡻹	⿰山莑
U-00021EFC	𡻼	⿳山小畀
U-00021EFD	𡻽	⿰山⿴囗⿳土&GT-00154;&CDP-8CC6;
U-00021EFE	𡻾	⿳山囗⺢巾
U-00021F00	𡼀	⿱山&CDP-85A1;
U-00021F07	𡼇	⿰山⿳囟八夊
U-00021F08	𡼈	⿱山執
U-00021F11	𡼑	⿰山⿱品亏
U-00021F12	𡼒	⿱山⿱襾&CDP-8BD9;
U-00021F18	𡼘	⿱⿱山⿰山山⿱人今
U-00021F19	𡼙	⿳山⿲仌丨仌亏
U-00021F1B	𡼛	⿰山⿱&CDP-8CD4;戈
U-00021F1C	𡼜	⿱山⿰王朋
U-00021F1E	𡼞	⿱山都
U-00021F1F	𡼟	⿰山䙴
U-00021F20	𡼠	⿰山&GT-11608;
U-00021F21	𡼡	⿱山黑
U-00021F22	𡼢	⿰山尋
U-00021F23	𡼣	⿰山肅
U-00021F24	𡼤	⿱山單
U-00021F25	𡼥	⿰山閒
U-00021F26	𡼦	⿱山⿰宗⺙
U-00021F27	𡼧	⿰山犀
U-00021F28	𡼨	⿰山⿱林木
U-00021F29	𡼩	⿱山景
U-00021F2A	𡼪	⿰山答
U-00021F37	𡼷	⿳山火炅
U-00021F38	𡼸	⿰山筆
U-00021F39	𡼹	⿱山棱
U-00021F3A	𡼺	⿰山⿱⿱𠂉母&M-24623;
U-00021F43	𡽃	⿸隓山
U-00021F4B	𡽋	⿱山䘵
U-00021F4C	𡽌	⿱鼓山
U-00021F4D	𡽍	⿰山豊
U-00021F4E	𡽎	⿱山鉗
U-00021F52	𡽒	⿱屾⿰本本
U-00021F54	𡽔	⿱山⿴囗&CDP-88A6;
U-00021F5A	𡽚	⿱余⿱屾山
U-00021F5C	𡽜	⿳山利言
U-00021F65	𡽥	⿳山坐我
U-00021F68	𡽨	⿰山聚
U-00021F69	𡽩	⿰山臺
U-00021F6A	𡽪	⿱山⿲彳&GT-35081;⺙
U-00021F6B	𡽫	⿱山嫩
U-00021F6D	𡽭	⿳山厽&GT-35079;
U-00021F6E	𡽮	⿱山蒸
U-00021F6F	𡽯	⿱山種
U-00021F70	𡽰	⿱山&GT-35457;
U-00021F77	𡽷	⿱山⿰阜⿱兀兀
U-00021F7C	𡽼	⿱山⿰忄⿱𠫓&CDP-8768;
U-00021F7E	𡽾	⿱山監
U-00021F80	𡾀	⿳屾⿱&I-C4-2535;亏
U-00021F81	𡾁	⿰山⿰⺡通
U-00021F82	𡾂	⿰山⿱&CDP-8CD4;⿰&GT-K00439;攴
U-00021F83	𡾃	⿰⿱山雀戈
U-00021F86	𡾆	⿱山⿰各頁
U-00021F8E	𡾎	⿱⿰⿸𠂇&C1-4556;易山
U-00021F9B	𡾛	⿱山⿺鬼并
U-00021FA0	𡾠	⿱山戯
U-00021FA1	𡾡	⿳山⿰光光日
U-00021FA2	𡾢	⿱山憲
U-00021FA3	𡾣	⿱山頭
U-00021FA4	𡾤	⿳山⿰&CDP-8C6E;辛子
U-00021FAB	𡾫	⿱山⿰秀頁
U-00021FAC	𡾬	⿰山篤
U-00021FAD	𡾭	⿰山廩
U-00021FB3	𡾳	⿱山⿰糸悤
U-00021FB4	𡾴	⿰山⿰僉欠
U-00021FB5	𡾵	⿺⿱山鬼位
U-00021FB6	𡾶	⿰山應
U-00021FBE	𡾾	⿱山⿰金鬼
U-00021FBF	𡾿	⿱山⿱⿻山⿰丰丰豆
U-00021FC2	𡿂	⿰崇⿱巛里
U-00021FC5	𡿅	⿰山⿰禺頁
U-00021FC6	𡿆	⿱山⿺鬼委
U-00021FC8	𡿈	⿳山磊木
U-00021FCC	𡿌	⿳山非麻
U-00021FCD	𡿍	⿱山贊
U-00021FD1	𡿑	⿱山⿰角粦
U-00021FD2	𡿒	⿰山孽
U-00021FD7	𡿗	⿰山⿱薛木
U-00021FD9	𡿙	⿱山⿰奚鳥
U-00021FDA	𡿚	⿰山⿳艹⿲&GT-K00439;自巳殳
U-00021FDB	𡿛	⿸&CDP-894F;⿱磊木
U-00021FDF	𡿟	⿰山⿳⺿⿲&GT-K00439;自巳⿱八夊
U-00021FE4	𡿤	⿰⿱⿳卝八日⿱八土⿱⿱山口⿱山口
U-00021FEB	𡿫	⿱&C1-4441;巛
U-00021FEC	𡿬	⿱亾巛
U-00021FF0	𡿰	⿱&CDP-88B9;巛
U-00021FF2	𡿲	⿱巛用
U-00021FF3	𡿳	⿰巛𠂡
U-00021FF8	𡿸	⿳巛一囚
U-00021FF9	𡿹	⿱巛&CDP-8758;
U-00021FFB	𡿻	⿱⿱丿罒巛
U-00021FFC	𡿼	⿳巛罒十
U-00021FFD	𡿽	⿰⿱彡&GT-K00439;巛
U-00022000	𢀀	⿱巛&CDP-88E5;
U-00022001	𢀁	⿰⿱巛&GT-03956;&M-20236;
U-00022002	𢀂	⿳巛𠔿⿵⺇⺢
U-00022003	𢀃	⿳士⿵⺇車巛
U-00022004	𢀄	⿰⿻凵&C1-4464;邕
U-00022005	𢀅	⿱⿱巛𠔿&GT-00120;
U-00022006	𢀆	⿰⿱巛句&C1-4E63;
U-00022007	𢀇	⿱⿱巛囟⿳&C1-4621;人几
U-00022008	𢀈	⿱⿱巛⿴囗㐅⿱⿲&CDP-8BC5;丨匕冗
U-00022009	𢀉	⿳巛⿻&C1-4621;⿴囗㐅向
U-0002200A	𢀊	⿰巢⿸虍人
U-0002200E	𢀎	⿱⿱白巛⿰⿱白巛⿱白巛
U-0002200F	𢀏	⿱⿱巛⿻𦥑囟⿱𦥔&C2-2167;
U-00022010	𢀐	⿱⿲糸&CDP-8CE8;糸⿱⿲&CDP-8BC5;人匕几
U-00022013	𢀓	⿰工?
U-00022014	𢀔	⿱工&CDP-88CD;
U-00022016	𢀖	⿱&CDP-89E1;工
U-0002201B	𢀛	⿱工口
U-0002201D	𢀝	⿱⿱一丷才
U-0002201F	𢀟	⿱㓜工
U-00022022	𢀢	⿱工見
U-00022024	𢀤	⿰工段
U-00022025	𢀥	⿱巨邦
U-00022026	𢀦	⿱巨所
U-00022027	𢀧	⿰巨侖
U-00022028	𢀨	⿱巨郎
U-0002202A	𢀪	⿱工&CDP-854D;
U-0002202B	𢀫	⿰⿱⿱一巛工⿱任几
U-0002202C	𢀬	⿱巨朗
U-0002202D	𢀭	⿱巨朝
U-0002202E	𢀮	⿰稟巨
U-0002202F	𢀯	⿵&CDP-865B;⿱⿰目目工
U-00022030	𢀰	⿵&CDP-865B;⿱⿰目目仝
U-00022031	𢀱	⿱巨穌
U-00022032	𢀲	⿱巨賴
U-00022033	𢀳	𢀳
U-0002203A	𢀺	⿱⿶凵夫巳
U-0002203B	𢀻	⿱&GT-K01769;己
U-0002203D	𢀽	⿰⿱彡止己
U-00022043	𢁃	⿱屾⿱人巳
U-00022044	𢁄	⿰⿱?矢巳
U-00022046	𢁆	⿰帝己
U-00022047	𢁇	⿱承巴
U-00022048	𢁈	⿺是己
U-00022049	𢁉	⿱⿰己己共
U-0002204A	𢁊	⿱巴拭
U-0002204B	𢁋	⿱巴陵
U-0002204D	𢁍	⿺巴爲
U-0002204E	𢁎	⿰⿱巳&C4-2155;⿱巛&CDP-8840;
U-0002204F	𢁏	⿰告⿱血己
U-00022051	𢁑	⿱巴賴
U-0002205B	𢁛	⿸𠂇⿱丿巾
U-0002205C	𢁜	⿰巾寸
U-00022061	𢁡	⿰巾⿴㔾丶
U-00022064	𢁤	⿰巾&CDP-89CA;
U-00022072	𢁲	⿰巾允
U-00022076	𢁶	⿰巾⿵冂又
U-00022078	𢁸	⿰巾方
U-00022079	𢁹	⿱𠀉巾
U-00022087	𢂇	⿱⿳一丷冖巾
U-00022088	𢂈	⿰巾且
U-00022089	𢂉	⿱⿰巾巾⿰一一
U-0002208C	𢂌	⿰巾代
U-0002208E	𢂎	⿰巾由
U-0002209B	𢂛	⿰⿻巾一叐
U-0002209C	𢂜	⿱尹布
U-0002209E	𢂞	⿱⿱㐅㐅布
U-0002209F	𢂟	⿱𠬞⿱&CDP-8C78;巾
U-000220A0	𢂠	⿱⿱亡&GT-10942;巾
U-000220A1	𢂡	⿰巾亘
U-000220A2	𢂢	⿰巾&C1-4852;
U-000220A3	𢂣	⿰巾存
U-000220A9	𢂩	⿰巾⿱&C1-4441;巛
U-000220AB	𢂫	⿸尹⿱𠂊巾
U-000220AC	𢂬	⿱&C1-4643;⿱丿巾
U-000220AD	𢂭	⿱⿰丩又⿱龴巾
U-000220AE	𢂮	⿰巾⿱壬儿
U-000220B8	𢂸	⿱&CDP-8C4B;帀
U-000220C1	𢃁	⿵⿱⿱丿&CDP-8BC0;冂⿱&CDP-89A6;巾
U-000220C2	𢃂	⿱&C1-4643;⿱&CDP-89A6;巾
U-000220C3	𢃃	⿱助巾
U-000220C4	𢃄	⿱世⿱冖巾
U-000220C7	𢃇	⿰巾里
U-000220C8	𢃈	⿰巾弄
U-000220C9	𢃉	⿰巾别
U-000220CA	𢃊	⿰布司
U-000220CC	𢃌	⿱此布
U-000220DB	𢃛	⿱甘⿵大巾
U-000220DD	𢃝	⿱叔巾
U-000220DE	𢃞	⿰巾帚
U-000220DF	𢃟	⿰巾昔
U-000220E0	𢃠	⿰巾图
U-000220E1	𢃡	⿰巾易
U-000220E8	𢃨	⿰巾⿸广矢
U-000220F5	𢃵	⿱&CDP-8659;⿱𠂊巾
U-000220F7	𢃷	⿱屾⿰巾巾
U-000220F9	𢃹	⿱&CDP-8BC0;⿵冂⿳八夂巾
U-000220FB	𢃻	⿱⿰&CDP-88DB;&GT-03956;巾
U-000220FC	𢃼	⿰巾眉
U-000220FD	𢃽	⿰巾要
U-000220FE	𢃾	⿰巾䙲
U-00022100	𢄀	⿱&CDP-8769;&CDP-8769;
U-00022101	𢄁	⿳业䒑巾
U-00022102	𢄂	⿱助&GT-11066;
U-00022103	𢄃	⿰巾&GT-22264;
U-00022104	𢄄	⿰⿳屮一巾且
U-00022105	𢄅	⿰巾⿹戈⿱一火
U-00022106	𢄆	⿱艸⿱宀巾
U-00022108	𢄈	⿰巾音
U-00022115	𢄕	⿱⿱⿵人亠⿶凵⿲丶㐅丶巾
U-00022116	𢄖	⿳由⿰&CDP-89C2;&CDP-88D5;巾
U-00022119	𢄙	⿰巾員
U-0002211A	𢄚	⿳𦥑夕巾
U-0002211B	𢄛	⿰巾𤾊?
U-0002211D	𢄝	⿰⿱白巾包
U-00022125	𢄥	⿰⿳&GT-67403;𠂊巾帇
U-00022128	𢄨	⿰巾寅
U-00022129	𢄩	⿰巾帶
U-0002212A	𢄪	⿰巾翏
U-0002212B	𢄫	⿰帝巨
U-0002212E	𢄮	⿰予⿵冂人彡巾
U-0002212F	𢄯	⿰巾敏
U-00022130	𢄰	⿰巾⿱⿱丿&CDP-85A7;𠮷
U-0002213E	𢄾	⿰⿱旦帀⿱夕巾
U-00022143	𢅃	⿰巾⿱⿱癶𠮛⿱丶几
U-00022144	𢅄	⿰罢布
U-00022145	𢅅	⿰巾厥
U-00022146	𢅆	⿰巾萌
U-00022147	𢅇	⿰⿱山巾⿱出毛
U-0002214C	𢅌	⿱爲巾
U-00022153	𢅓	⿱⿳卝罒戈巾
U-00022156	𢅖	⿰巾亷
U-00022158	𢅘	⿰巾⿱&CDP-8D60;几
U-00022162	𢅢	⿰⿳山一帀&CDP-8AC4;
U-00022163	𢅣	⿰巾臺
U-00022165	𢅥	⿰巾厨
U-00022167	𢅧	⿰巾&GT-35558;
U-0002216C	𢅬	⿰帛真
U-00022170	𢅰	⿰巾⿵門&CDP-8DA3;
U-00022171	𢅱	⿰巾⿱⿹𢏚口灬
U-00022172	𢅲	⿱⿰幸&C1-4E63;巾
U-00022173	𢅳	⿰巾亷
U-00022175	𢅵	⿰巾⿳⺮罒戊
U-00022176	𢅶	⿰巾⿳竹囚戉
U-00022177	𢅷	⿱⿰⿱⺾㡀攵巾
U-0002217F	𢅿	⿰巾⿱大⿰⿱廿木⿱廿木
U-00022180	𢆀	⿰巾⿱圓&C1-4740;
U-00022181	𢆁	⿰巾簾
U-00022182	𢆂	⿰⿰巾⿱立月⿰&C1-4F7E;刂
U-00022186	𢆆	⿰巾⿱⿱⺾⿲止目巳⿱八夂
U-00022187	𢆇	⿰⿳白癶巾⿱⿱士冖⿱石木
