U-00021F6B	𡽫	⿱山嫩
U-00021F6E	𡽮	⿱山蒸
U-00021F6F	𡽯	⿱山種
U-00021F7E	𡽾	⿱山監
U-00021FA0	𡾠	⿱山戯
U-00021FA2	𡾢	⿱山憲
U-00021FA3	𡾣	⿱山頭
U-00021FAC	𡾬	⿰山篤
U-00021FAD	𡾭	⿰山廩
U-00021FB6	𡾶	⿰山應
U-00021FCD	𡿍	⿱山贊
U-00021FD2	𡿒	⿰山孽
U-00021FEC	𡿬	⿱亾巛
U-00021FF2	𡿲	⿱巛用
U-00021FF3	𡿳	⿰巛𠂡
U-0002201B	𢀛	⿱工口
U-0002201F	𢀟	⿱㓜工
U-00022022	𢀢	⿱工見
U-00022024	𢀤	⿰工段
U-00022025	𢀥	⿱巨邦
U-00022026	𢀦	⿱巨所
U-00022027	𢀧	⿰巨侖
U-00022028	𢀨	⿱巨郎
U-0002202C	𢀬	⿱巨朗
U-0002202D	𢀭	⿱巨朝
U-0002202E	𢀮	⿰稟巨
U-00022031	𢀱	⿱巨穌
U-00022032	𢀲	⿱巨賴
U-00022046	𢁆	⿰帝己
U-00022047	𢁇	⿱承巴
U-00022048	𢁈	⿺是己
U-0002204A	𢁊	⿱巴拭
U-0002204B	𢁋	⿱巴陵
U-0002204D	𢁍	⿺巴爲
U-00022051	𢁑	⿱巴賴
U-0002205C	𢁜	⿰巾寸
U-00022072	𢁲	⿰巾允
U-00022078	𢁸	⿰巾方
U-00022079	𢁹	⿱𠀉巾
U-00022088	𢂈	⿰巾且
U-0002208C	𢂌	⿰巾代
U-0002208E	𢂎	⿰巾由
U-0002209C	𢂜	⿱尹布
U-000220A1	𢂡	⿰巾亘
U-000220A3	𢂣	⿰巾存
U-000220C3	𢃃	⿱助巾
U-000220C7	𢃇	⿰巾里
U-000220C8	𢃈	⿰巾弄
U-000220C9	𢃉	⿰巾别
U-000220CA	𢃊	⿰布司
U-000220CC	𢃌	⿱此布
U-000220DD	𢃝	⿱叔巾
U-000220DE	𢃞	⿰巾帚
U-000220DF	𢃟	⿰巾昔
U-000220E0	𢃠	⿰巾图
U-000220E1	𢃡	⿰巾易
U-000220FC	𢃼	⿰巾眉
U-000220FD	𢃽	⿰巾要
U-000220FE	𢃾	⿰巾䙲
U-00022108	𢄈	⿰巾音
U-00022119	𢄙	⿰巾員
U-00022128	𢄨	⿰巾寅
U-00022129	𢄩	⿰巾帶
U-0002212A	𢄪	⿰巾翏
U-0002212B	𢄫	⿰帝巨
U-0002212F	𢄯	⿰巾敏
U-00022144	𢅄	⿰罢布
U-00022145	𢅅	⿰巾厥
U-00022146	𢅆	⿰巾萌
U-0002214C	𢅌	⿱爲巾
U-00022156	𢅖	⿰巾亷
U-00022163	𢅣	⿰巾臺
U-00022165	𢅥	⿰巾厨
U-0002216C	𢅬	⿰帛真
U-00022173	𢅳	⿰巾亷
U-00022181	𢆁	⿰巾簾
U-00022192	𢆒	⿱上幵
U-00022193	𢆓	⿱不平
U-00022197	𢆗	⿰并丑
U-00022198	𢆘	⿰年欠
U-0002219A	𢆚	⿱开束
U-000221A0	𢆠	⿰來平
U-000221A1	𢆡	⿱乳年
U-000221A4	𢆤	⿱卷年
U-000221A5	𢆥	⿰南年
U-000221A7	𢆧	⿱幸枚
U-000221A8	𢆨	⿱枝幸
U-000221AA	𢆪	⿱幸埋
U-000221AB	𢆫	⿰年歳
U-000221AD	𢆭	⿰巤年
U-000221AE	𢆮	⿰平藏
U-000221B5	𢆵	⿰幺刁
U-000221B9	𢆹	⿰幺云
U-000221C6	𢇆	⿱囟𢆯
U-000221C9	𢇉	⿱幻対
U-000221CB	𢇋	⿰𢆯曷
U-000221CE	𢇎	⿰幺掎
U-000221E1	𢇡	⿸广亏
U-000221E2	𢇢	⿸广山
U-000221EC	𢇬	⿸广友
U-000221F1	𢇱	⿸广兮
U-000221FE	𢇾	⿸广甘
U-000221FF	𢇿	⿸广出
U-00022200	𢈀	⿸广业
U-00022201	𢈁	⿸广合
U-0002220E	𢈎	⿸广共
U-00022216	𢈖	⿸广再
U-00022228	𢈨	⿸广步
U-00022231	𢈱	⿸广利
U-0002224C	𢉌	⿸广叔
U-00022257	𢉗	⿸广亟
U-0002226E	𢉮	⿸广甚
U-0002227D	𢉽	⿸广枯
U-0002227E	𢉾	⿸广幽
U-0002228A	𢊊	⿸广𡘤
U-000222A1	𢊡	⿸广覔
U-000222A5	𢊥	⿸广常
U-000222A6	𢊦	⿸广欲
U-000222AB	𢊫	⿸广培
U-000222B6	𢊶	⿸麻⺼
U-000222BA	𢊺	⿸广畱
U-000222C8	𢋈	⿸广稣
U-000222CE	𢋎	⿸广禁
U-000222D8	𢋘	⿸广維
U-000222E0	𢋠	⿰帝底
U-000222EC	𢋬	⿸广槯
U-000222F4	𢋴	⿰帶底
U-000222F6	𢋶	⿸广孹
U-0002230A	𢌊	⿰廣弄
U-0002230C	𢌌	⿰弄廣
U-00022317	𢌗	⿺廴十
U-00022318	𢌘	⿺廴彡
U-00022319	𢌙	⿺廴千
U-0002231C	𢌜	⿺廴手
U-0002231F	𢌟	⿺廴羽
U-00022320	𢌠	⿺廴甫
U-00022322	𢌢	⿺廴夆
U-00022323	𢌣	⿺廴作
U-00022325	𢌥	⿺廴呈
U-00022329	𢌩	⿺廴垔
U-0002232A	𢌪	⿺廴昰
U-0002232C	𢌬	⿻儿一
U-00022336	𢌶	⿱木廾
U-0002233D	𢌽	⿱卅卅
U-00022342	𢍂	⿱自廾
U-00022364	𢍤	⿰𡘤廾
U-000223BC	𢎼	⿰弓支
U-000223BE	𢎾	⿰弓天
U-000223BF	𢎿	⿰弓攵
U-000223C0	𢏀	⿰弓令
U-000223CA	𢏊	⿰弓平
U-000223CB	𢏋	⿰弓它
U-000223CC	𢏌	⿰弓戊
U-000223D1	𢏑	⿰弓半
U-000223DB	𢏛	⿰弓糸
U-000223E0	𢏠	⿰弓江
U-000223E1	𢏡	⿰弓先
U-000223E2	𢏢	⿰曲弓
U-000223E3	𢏣	⿰弓曲
U-000223F9	𢏹	⿰弓定
U-000223FF	𢏿	⿰弓宛
U-00022417	𢐗	⿰弓魚
U-00022418	𢐘	⿰弜長
U-00022430	𢐰	⿰弓需
U-00022482	𢒂	⿺九彡
U-00022484	𢒄	⿻工彡
U-00022487	𢒇	⿺元彡
U-0002248B	𢒋	⿰永彡
U-0002248E	𢒎	⿰𠕻彡
U-00022499	𢒙	⿰果彡
U-0002249A	𢒚	⿰彔彡
U-000224A8	𢒨	⿰𠦝彡
U-000224B6	𢒶	⿰彥彡
U-000224BC	𢒼	⿰彳乙
U-000224C1	𢓁	⿰彳工
U-000224CC	𢓌	⿰彳六
U-000224DB	𢓛	⿰彳未
U-000224E5	𢓥	⿰彳光
U-00022500	𢔀	⿰彳𠬶
U-00022512	𢔒	⿰彳昌
U-00022518	𢔘	⿰彳㕁
U-00022530	𢔰	⿰彳眉
U-00022532	𢔲	⿰彳畱
U-00022537	𢔷	⿰彳𤝵
U-0002253B	𢔻	⿰彳家
U-0002253F	𢔿	⿰彳針
U-00022561	𢕡	⿰彳敕
U-00022562	𢕢	⿰彳軟
U-00022563	𢕣	⿰彳𨊴
U-00022578	𢕸	⿰彳粦
U-00022580	𢖀	⿰律串
U-00022593	𢖓	⿰彳履
U-000225A0	𢖠	⿰彳嬰
U-000225AE	𢖮	⿺乙心
U-000225AF	𢖯	⿰忄几
U-000225B0	𢖰	⿱力心
U-000225B1	𢖱	⿰忄乃
U-000225BC	𢖼	⿱弋心
U-000225BD	𢖽	⿱土心
U-000225BE	𢖾	⿰忄凣
U-000225D9	𢗙	⿰忄丐
U-000225DA	𢗚	⿰忄歹
U-000225DC	𢗜	⿰忄尺
U-000225DD	𢗝	⿰忄互
U-000225DE	𢗞	⿰忄厷
U-000225E0	𢗠	⿰忄切
U-000225E1	𢗡	⿰忄攵
U-000225E2	𢗢	⿰忄升
U-000225E3	𢗣	⿱龶心
U-000225E4	𢗤	⿱夫心
U-000225E6	𢗦	⿱木心
U-000225E7	𢗧	⿱切心
U-000225E8	𢗨	⿱水心
U-000225E9	𢗩	⿱𡈼心
U-000225F7	𢗷	⿰忄水
U-00022606	𢘆	⿰忄𣄼
U-0002265C	𢙜	⿰忄凧
U-000226A2	𢚢	⿱改心
U-000226B2	𢚲	⿰忄改
U-000226B3	𢚳	⿱村心
U-000226B4	𢚴	⿰忄忍
U-000226B5	𢚵	⿰忄豸
U-000226B6	𢚶	⿰忄妥
U-000226B7	𢚷	⿰忄車
U-000226B8	𢚸	⿱弄心
U-000226BD	𢚽	⿰忄沔
U-000226BE	𢚾	⿰忄奂
U-000226E0	𢛠	⿰忄㕁
U-000226E1	𢛡	⿰忄冐
U-000226EF	𢛯	⿰忄画
U-000226F0	𢛰	⿰忄並
U-000226F4	𢛴	⿰忄孟
U-000226F6	𢛶	⿱卧心
U-000226F8	𢛸	⿰忄定
U-000226FA	𢛺	⿰忄抱
U-000226FC	𢛼	⿰忄叔
U-000226FD	𢛽	⿰忄昌
U-000226FE	𢛾	⿰忄图
U-000226FF	𢛿	⿰忄昇
U-00022700	𢜀	⿰忄疌
U-00022703	𢜃	⿱沽心
U-00022712	𢜒	⿱侖心
U-0002271B	𢜛	⿱欣心
U-0002271C	𢜜	⿰忄虎
U-0002271D	𢜝	⿰忄事
U-0002271E	𢜞	⿰忄來
U-0002271F	𢜟	⿰忄岡
U-00022721	𢜡	⿰忄妾
U-00022722	𢜢	⿰忄彼
U-0002275C	𢝜	⿰忄亭
U-00022761	𢝡	⿰忄斿
U-00022763	𢝣	⿰忄春
U-00022767	𢝧	⿱恨心
U-0002276A	𢝪	⿱段心
U-00022775	𢝵	⿱飛心
U-00022780	𢞀	⿺急攵
U-00022781	𢞁	⿰忄風
U-00022782	𢞂	⿰忄盆
U-00022783	𢞃	⿰忄紅
U-00022784	𢞄	⿰忄垢
U-00022785	𢞅	⿰忄要
U-00022786	𢞆	⿰忄彦
U-0002278A	𢞊	⿰忄凾
U-0002278D	𢞍	⿱巸心
U-000227B4	𢞴	⿰忄恩
U-000227B5	𢞵	⿱飛必
U-000227B6	𢞶	⿰忄彖
U-000227B7	𢞷	⿰忄𡘤
U-000227BA	𢞺	⿰忄恭
U-000227BB	𢞻	⿰忄荐
U-000227BC	𢞼	⿰忄桀
U-000227BF	𢞿	⿱彧心
U-000227C0	𢟀	⿱馬心
U-000227C1	𢟁	⿱般心
U-000227CD	𢟍	⿱𠩵心
U-000227CF	𢟏	⿰忄烈
U-000227D0	𢟐	⿰忄珠
U-000227D1	𢟑	⿰忄軒
U-000227D2	𢟒	⿰忄能
U-000227D3	𢟓	⿰忄宰
U-000227D4	𢟔	⿰忄退
U-000227D5	𢟕	⿰忄納
U-000227D6	𢟖	⿰忄浸
U-000227D7	𢟗	⿰忄涅
U-000227D8	𢟘	⿰忄聀
U-000227D9	𢟙	⿰忄針
U-000227DF	𢟟	⿰忄戛
U-00022801	𢠁	⿰忄啬
U-00022802	𢠂	⿰忄敇
U-00022804	𢠄	⿰忄崇
U-00022805	𢠅	⿰忄舂
U-00022806	𢠆	⿰忄通
U-00022807	𢠇	⿰忄許
U-00022809	𢠉	⿰忄偶
U-0002280A	𢠊	⿰忄叄
U-0002280C	𢠌	⿰忄強
U-0002280E	𢠎	⿰忄崑
U-0002280F	𢠏	⿰忄盒
U-00022810	𢠐	⿰忄魚
U-00022814	𢠔	⿱减心
U-00022819	𢠙	⿱偶心
U-0002281A	𢠚	⿱偸心
U-00022823	𢠣	⿰忄陳
U-00022824	𢠤	⿰忄弹
U-00022825	𢠥	⿰忄乾
U-00022828	𢠨	⿰忄敏
U-00022829	𢠩	⿰忄麻
U-0002282A	𢠪	⿰忄罣
U-0002282F	𢠯	⿰忄朗
U-00022830	𢠰	⿰忄從
U-00022831	𢠱	⿱𧹞心
U-0002285A	𢡚	⿰忄替
U-0002285B	𢡛	⿱満心
U-0002285C	𢡜	⿰忄款
U-0002285E	𢡞	⿰忄閏
U-0002285F	𢡟	⿰忄棥
U-00022860	𢡠	⿰忄戠
U-00022865	𢡥	⿰門忞
U-00022866	𢡦	⿰忄㟯
U-0002286B	𢡫	⿱椎心
U-0002286C	𢡬	⿱歮心
U-0002286E	𢡮	⿱欽心
U-0002286F	𢡯	⿱殽心
U-00022885	𢢅	⿰忄朝
U-00022886	𢢆	⿰忄善
U-00022887	𢢇	⿰忄最
U-00022888	𢢈	⿰忄寒
U-00022889	𢢉	⿱渃心
U-0002288A	𢢊	⿰忄隊
U-0002288F	𢢏	⿰忄普
U-000228A9	𢢩	⿰忄敬
U-000228AA	𢢪	⿰忄豊
U-000228AC	𢢬	⿰忄禽
U-000228AD	𢢭	⿱瑜心
U-000228AF	𢢯	⿰忄嵬
U-000228B5	𢢵	⿱源心
U-000228B6	𢢶	⿱㰻心
U-000228BF	𢢿	⿱㝅心
U-000228C0	𢣀	⿰忄碍
U-000228C1	𢣁	⿱愩心
U-000228C2	𢣂	⿰忄義
U-000228C3	𢣃	⿰忄碎
U-000228C5	𢣅	⿰忄落
U-000228C6	𢣆	⿰忄嵩
U-000228C7	𢣇	⿰忄歆
U-000228E3	𢣣	⿱漣心
U-000228E4	𢣤	⿰忄熏
U-000228E5	𢣥	⿱慚心
U-000228E6	𢣦	⿰忄鼻
U-000228E9	𢣩	⿰忄銀
U-000228EA	𢣪	⿱彰心
U-000228ED	𢣭	⿱爾心
U-000228EF	𢣯	⿱穀心
U-000228F0	𢣰	⿱銀心
U-000228F4	𢣴	⿰忄𤌹
U-000228F8	𢣸	⿰忄語
U-000228FA	𢣺	⿰忄盡
U-00022916	𢤖	⿱幢心
U-00022917	𢤗	⿰忄賞
U-0002291B	𢤛	⿰忄罷
U-0002291C	𢤜	⿰忄鄭
U-0002291D	𢤝	⿰忄箴
U-0002291E	𢤞	⿰忄賢
U-0002291F	𢤟	⿰忄震
U-00022920	𢤠	⿰忄輦
U-00022921	𢤡	⿰忄磊
U-00022923	𢤣	⿰忄箭
U-00022938	𢤸	⿰忄隊
U-00022939	𢤹	⿱鋸心
U-0002293A	𢤺	⿰忄蕙
U-0002293B	𢤻	⿰忄羲
U-0002293C	𢤼	⿰忄蕉
U-0002293D	𢤽	⿰忄興
U-0002293E	𢤾	⿰忄學
U-00022945	𢥅	⿰忄錦
U-00022946	𢥆	⿰忄篭
U-00022947	𢥇	⿰忄戰
U-00022948	𢥈	⿰忄盧
U-00022949	𢥉	⿰忄蕩
U-0002294E	𢥎	⿰忄賷
U-00022954	𢥔	⿰章息
U-00022956	𢥖	⿰忄齋
U-00022962	𢥢	⿰忄謹
U-00022963	𢥣	⿰忄𥳑
U-0002296A	𢥪	⿰忄難
U-0002296B	𢥫	⿱韻心
U-0002296C	𢥬	⿰忄麗
U-00022974	𢥴	⿰忄嚴
U-00022975	𢥵	⿰忄䨇
U-00022977	𢥷	⿰息疑
U-00022979	𢥹	⿱贑心
U-00022982	𢦂	⿰忄蘭
U-000229AE	𢦮	⿰古戈
U-000229AF	𢦯	⿰台戈
U-000229BB	𢦻	⿰戈𠃨
U-000229C3	𢧃	⿰君戈
U-000229D3	𢧓	⿱戊成
U-000229D9	𢧙	⿰勇戈
U-000229DA	𢧚	⿰年成
U-000229E9	𢧩	⿱戈鬼
U-000229EB	𢧫	⿰㫫戈
U-00022A03	𢨃	⿰莫戈
U-00022A18	𢨘	⿰雐戈
U-00022A24	𢨤	⿸戶乚
U-00022A2C	𢨬	⿸戶廾
U-00022A2D	𢨭	⿸戶女
U-00022A35	𢨵	⿰户午
U-00022A3B	𢨻	⿸戶矢
U-00022A3C	𢨼	⿸戶业
U-00022A3D	𢨽	⿸戶乎
U-00022A49	𢩉	⿸户共
U-00022A4A	𢩊	⿸户光
U-00022A4B	𢩋	⿸戶吉
U-00022A4E	𢩎	⿸戶汨
U-00022A5B	𢩛	⿸户貢
U-00022A67	𢩧	⿰扌乙
U-00022A6A	𢩪	⿰扌了
U-00022A73	𢩳	⿰扌山
U-00022A74	𢩴	⿰扌孓
U-00022A75	𢩵	⿰扌己
U-00022A7D	𢩽	⿰扌已
U-00022A7F	𢩿	⿰扌土
U-00022A98	𢪘	⿱分手
U-00022A9A	𢪚	⿰扌冗
U-00022A9B	𢪛	⿰扌攵
U-00022A9D	𢪝	⿰扌井
U-00022AA0	𢪠	⿰扌中
U-00022AA8	𢪨	⿰扌冗
U-00022AA9	𢪩	⿰扌𠬛
U-00022AAD	𢪭	⿰扌𡈼
U-00022AAE	𢪮	⿰扌木
U-00022AAF	𢪯	⿰扌太
U-00022AB0	𢪰	⿰扌歹
U-00022AB1	𢪱	⿰扌勿
U-00022AB3	𢪳	⿰手及
U-00022AC1	𢫁	⿰扌氹
U-00022AC4	𢫄	⿰扌札
U-00022AC6	𢫆	⿰扌本
U-00022AC8	𢫈	⿰扌古
U-00022ACB	𢫋	⿰扌凸
U-00022ACC	𢫌	⿰扌他
U-00022AD5	𢫕	⿰扌永
U-00022AD6	𢫖	⿰扌朮
U-00022AD7	𢫗	⿰手白
U-00022AD9	𢫙	⿰扌代
U-00022ADA	𢫚	⿰扌巧
U-00022ADB	𢫛	⿰扌玉
U-00022ADD	𢫝	⿰扌冬
U-00022ADE	𢫞	⿰手圣
U-00022ADF	𢫟	⿰扌仕
U-00022AE0	𢫠	⿰扌弘
U-00022AE1	𢫡	⿰扌孕
U-00022AE3	𢫣	⿰扌北
U-00022B02	𢬂	⿰扌庄
U-00022B04	𢬄	⿰扌冰
U-00022B05	𢬅	⿰扌尖
U-00022B08	𢬈	⿰扌关
U-00022B0E	𢬎	⿰扌亘
U-00022B0F	𢬏	⿰扌叒
U-00022B10	𢬐	⿰扌旭
U-00022B11	𢬑	⿰扌曲
U-00022B12	𢬒	⿰扌㫐
U-00022B13	𢬓	⿰扌舛
U-00022B14	𢬔	⿰扌血
U-00022B16	𢬖	⿰扌企
U-00022B18	𢬘	⿰扌色
U-00022B19	𢬙	⿱羽手
U-00022B1A	𢬚	⿰手吊
U-00022B22	𢬢	⿰扌吊
U-00022B23	𢬣	⿰手西
U-00022B24	𢬤	⿰扌匡
U-00022B25	𢬥	⿰扌江
U-00022B26	𢬦	⿰扌礼
U-00022B27	𢬧	⿰扌年
U-00022B28	𢬨	⿰扌汝
U-00022B29	𢬩	⿰扌伐
U-00022B2D	𢬭	⿰扌対
U-00022B36	𢬶	⿰扌𠬶
U-00022B4F	𢭏	⿰扌寿
U-00022B50	𢭐	⿰扌労
U-00022B51	𢭑	⿰托尺
U-00022B55	𢭕	⿰扌究
U-00022B57	𢭗	⿰扌良
U-00022B58	𢭘	⿰扌𠩈
U-00022B59	𢭙	⿰扌却
U-00022B5F	𢭟	⿰扌助
U-00022B62	𢭢	⿰扌作
U-00022B6A	𢭪	⿰扌克
U-00022B6B	𢭫	⿰扌阮
U-00022B6C	𢭬	⿰扌伴
U-00022B6E	𢭮	⿰扌改
U-00022B6F	𢭯	⿰扌決
U-00022B70	𢭰	⿰扌杜
U-00022B71	𢭱	⿰扌但
U-00022B72	𢭲	⿰扌貝
U-00022B73	𢭳	⿰扌酉
U-00022B74	𢭴	⿰扌快
U-00022B75	𢭵	⿰扌努
U-00022B76	𢭶	⿰手尾
U-00022B77	𢭷	⿰扌坟
U-00022B79	𢭹	⿰扌吝
U-00022B7A	𢭺	⿰扌豸
U-00022B7B	𢭻	⿰扌吹
U-00022B7C	𢭼	⿰扌妙
U-00022B7D	𢭽	⿰扌沈
U-00022B7F	𢭿	⿰扌沛
U-00022BA7	𢮧	⿰扌畀
U-00022BA8	𢮨	⿰扌叀
U-00022BA9	𢮩	⿰扌孤
U-00022BAB	𢮫	⿰扌弩
U-00022BAD	𢮭	⿰扌具
U-00022BB1	𢮱	⿰扌宗
U-00022BB3	𢮳	⿰扌雨
U-00022BB5	𢮵	⿰扌昌
U-00022BB9	𢮹	⿰扌岸
U-00022BBC	𢮼	⿰扌邱
U-00022BBF	𢮿	⿰扌乖
U-00022BCE	𢯎	⿰扌有
U-00022BCF	𢯏	⿰扌彼
U-00022BD0	𢯐	⿰扌姑
U-00022BD1	𢯑	⿰扌怪
U-00022BD3	𢯓	⿰扌芭
U-00022BD4	𢯔	⿰扌刮
U-00022BD5	𢯕	⿰扌宣
U-00022BD6	𢯖	⿰扌怯
U-00022BD7	𢯗	⿰扌季
U-00022BD9	𢯙	⿰扌知
U-00022BDA	𢯚	⿰扌乳
U-00022BDB	𢯛	⿰扌泣
U-00022BDE	𢯞	⿰扌武
U-00022BE0	𢯠	⿰扌波
U-00022BE1	𢯡	⿰扌育
U-00022BE2	𢯢	⿰扌所
U-00022BE4	𢯤	⿰扌䀚
U-00022BE6	𢯦	⿰扌來
U-00022BE8	𢯨	⿰扌芾
U-00022C14	𢰔	⿰扌𠚏
U-00022C19	𢰙	⿰挃寸
U-00022C1D	𢰝	⿰扌茂
U-00022C1E	𢰞	⿱敃手
U-00022C20	𢰠	⿰扌幽
U-00022C21	𢰡	⿰扌候
U-00022C22	𢰢	⿰扌首
U-00022C24	𢰤	⿰扌竒
U-00022C25	𢰥	⿰扌苔
U-00022C26	𢰦	⿰扌春
U-00022C27	𢰧	⿰扌斿
U-00022C28	𢰨	⿱恆手
U-00022C29	𢰩	⿰扌兹
U-00022C2C	𢰬	⿰扌隶
U-00022C2D	𢰭	⿰扌勇
U-00022C2E	𢰮	⿰扌胡
U-00022C32	𢰲	⿰扌眉
U-00022C33	𢰳	⿰扌要
U-00022C34	𢰴	⿰扌故
U-00022C35	𢰵	⿰扌䖉
U-00022C37	𢰷	⿰扌点
U-00022C39	𢰹	⿰扌約
U-00022C3D	𢰽	⿰扌急
U-00022C3E	𢰾	⿰扌怠
U-00022C4D	𢱍	⿰扌勉
U-00022C4F	𢱏	⿰扌訂
U-00022C50	𢱐	⿰扌姚
U-00022C52	𢱒	⿰扌美
U-00022C53	𢱓	⿰扌洗
U-00022C54	𢱔	⿰扌盆
U-00022C56	𢱖	⿰扌某
U-00022C57	𢱗	⿰扌苦
U-00022C58	𢱘	⿰扌彦
U-00022C59	𢱙	⿰扌孩
U-00022C5A	𢱚	⿰扌風
U-00022C5B	𢱛	⿰扌洒
U-00022C5C	𢱜	⿰扌待
U-00022C5D	𢱝	⿰扌茁
U-00022C5E	𢱞	⿰手茁
U-00022C82	𢲂	⿰扌朕
U-00022C83	𢲃	⿰扌哲
U-00022C85	𢲅	⿰扌𡘤
U-00022C86	𢲆	⿰扌敇
U-00022C8A	𢲊	⿰扌荔
U-00022C8B	𢲋	⿰扌晏
U-00022C8C	𢲌	⿰扌射
U-00022C8F	𢲏	⿰扌㸔
U-00022C90	𢲐	⿰扌師
U-00022C91	𢲑	⿰扌笑
U-00022C92	𢲒	⿰手扇
U-00022C9B	𢲛	⿰扌徒
U-00022C9C	𢲜	⿰扌隼
U-00022C9E	𢲞	⿰扌挈
U-00022C9F	𢲟	⿰宰扌
U-00022CA0	𢲠	⿰扌耽
U-00022CA2	𢲢	⿰扌除
U-00022CA3	𢲣	⿰扌竜
U-00022CA4	𢲤	⿰手高
U-00022CA5	𢲥	⿰扌針
U-00022CA7	𢲧	⿰扌荄
U-00022CA8	𢲨	⿰扌海
U-00022CAA	𢲪	⿰扌埋
U-00022CAB	𢲫	⿰扌馬
U-00022CAC	𢲬	⿰扌殊
U-00022CAD	𢲭	⿰扌配
U-00022CB1	𢲱	⿰手冓
U-00022CB2	𢲲	⿰扌郎
U-00022CDC	𢳜	⿰扌徙
U-00022CDD	𢳝	⿰扌勒
U-00022CDE	𢳞	⿰扌聃
U-00022CE0	𢳠	⿰扌莽
U-00022CE1	𢳡	⿰扌冥
U-00022CEB	𢳫	⿰扌張
U-00022CEF	𢳯	⿰扌敕
U-00022CF1	𢳱	⿰扌蛋
U-00022CF3	𢳳	⿰扌崙
U-00022CF4	𢳴	⿰扌𢧁
U-00022CF6	𢳶	⿰扌魚
U-00022CFA	𢳺	⿰扌敏
U-00022D07	𢴇	⿰扌執
U-00022D08	𢴈	⿰扌笪
U-00022D09	𢴉	⿰扌荼
U-00022D0A	𢴊	⿰扌逐
U-00022D0B	𢴋	⿰扌終
U-00022D0C	𢴌	⿰扌問
U-00022D0D	𢴍	⿰扌寅
U-00022D0E	𢴎	⿰扌脱
U-00022D0F	𢴏	⿰扌淫
U-00022D10	𢴐	⿰扌移
U-00022D11	𢴑	⿰扌悉
U-00022D14	𢴔	⿰扌販
U-00022D16	𢴖	⿰扌啓
U-00022D17	𢴗	⿰扌淡
U-00022D18	𢴘	⿰扌猜
U-00022D19	𢴙	⿰扌唻
U-00022D1A	𢴚	⿰扌匿
U-00022D1B	𢴛	⿱折技
U-00022D1F	𢴟	⿰扌陳
U-00022D41	𢵁	⿰抈匊
U-00022D46	𢵆	⿰扌雲
U-00022D49	𢵉	⿰扌貶
U-00022D4A	𢵊	⿰扌䄈
U-00022D4B	𢵋	⿰扌都
U-00022D4C	𢵌	⿰扌隊
U-00022D52	𢵒	⿰扌超
U-00022D53	𢵓	⿰扌彭
U-00022D54	𢵔	⿰扌孱
U-00022D57	𢵗	⿰扌菊
U-00022D58	𢵘	⿰扌萄
U-00022D5A	𢵚	⿰扌貼
U-00022D5B	𢵛	⿰扌菜
U-00022D5C	𢵜	⿰扌犇
U-00022D5D	𢵝	⿰扌猫
U-00022D60	𢵠	⿱解手
U-00022D67	𢵧	⿰扌間
U-00022D68	𢵨	⿱報手
U-00022D6A	𢵪	⿰扌斐
U-00022D6B	𢵫	⿰扌奠
U-00022D6C	𢵬	⿰手巽
U-00022D6D	𢵭	⿰扌萊
U-00022D6E	𢵮	⿰扌矞
U-00022D6F	𢵯	⿰扌買
U-00022D70	𢵰	⿰扌給
U-00022D71	𢵱	⿰扌開
U-00022D73	𢵳	⿰扌森
U-00022D74	𢵴	⿰扌㱕
U-00022D75	𢵵	⿰扌菓
U-00022D76	𢵶	⿰扌鈍
U-00022D77	𢵷	⿰扌割
U-00022D78	𢵸	⿰扌集
U-00022D7A	𢵺	⿰扌湛
U-00022D7B	𢵻	⿰扌渚
U-00022D7C	𢵼	⿰扌越
U-00022D7D	𢵽	⿰扌疎
U-00022D84	𢶄	⿰扶頁
U-00022D9E	𢶞	⿰扌煞
U-00022DA7	𢶧	⿰扌亷
U-00022DAA	𢶪	⿰扌載
U-00022DB0	𢶰	⿰手葱
U-00022DB8	𢶸	⿰扌稟
U-00022DB9	𢶹	⿰扌暗
U-00022DBA	𢶺	⿰扌窞
U-00022DBE	𢶾	⿰扌雉
U-00022DBF	𢶿	⿰扌遁
U-00022DC0	𢷀	⿰扌愈
U-00022DC1	𢷁	⿰扌腩
U-00022DC2	𢷂	⿰扌粲
U-00022DC3	𢷃	⿰扌閙
U-00022DC4	𢷄	⿰扌滅
U-00022DC5	𢷅	⿰扌路
U-00022DC6	𢷆	⿰手亶
U-00022DCA	𢷊	⿰扌遂
U-00022DDE	𢷞	⿰扌蓋
U-00022DE0	𢷠	⿰扌熏
U-00022DE3	𢷣	⿰扌與
U-00022DE4	𢷤	⿰扌賔
U-00022DE6	𢷦	⿰扌䡛
U-00022DE7	𢷧	⿰扌頗
U-00022DEA	𢷪	⿰扌魁
U-00022DEC	𢷬	⿰扌夀
U-00022DEE	𢷮	⿰扌對
U-00022DF0	𢷰	⿰扌輕
U-00022DF1	𢷱	⿰扌廔
U-00022DF3	𢷳	⿰扌敻
U-00022DF4	𢷴	⿰扌匱
U-00022E0B	𢸋	⿰扌趟
U-00022E0D	𢸍	⿰扌震
U-00022E0E	𢸎	⿰扌寬
U-00022E11	𢸑	⿰扌敵
U-00022E12	𢸒	⿰扌賢
U-00022E13	𢸓	⿰扌暮
U-00022E1A	𢸚	⿰扌蓬
U-00022E1B	𢸛	⿰扌調
U-00022E1D	𢸝	⿰扌潜
